ENSEMBL_GeneID	C_24_Susc	T_24_Susc	C_24_Tol	T_24_Tol
Zm00001eb267030	534356	504846	501476	524164
Zm00001eb078440	164260	172469	193842	177427
Zm00001eb090830	144453	106590	179962	95583
Zm00001eb411380	213859	257123	14490	9987
Zm00001eb137410	100401	49947	106482	72535
Zm00001eb164750	67927	95389	70656	70890
Zm00001eb404790	63120	74762	72554	72222
Zm00001eb137390	85492	91204	73930	68855
Zm00001eb170040	62605	83335	81109	63759
Zm00001eb165580	57021	46315	99674	64191
Zm00001eb169520	58059	57183	72222	79045
Zm00001eb404780	52007	63570	66829	56000
Zm00001eb032290	37357	44114	83313	70982
Zm00001eb418460	33031	54662	56021	62030
Zm00001eb137480	56669	41652	66601	49072
Zm00001eb353970	71173	44683	93180	51121
Zm00001eb003730	49483	45728	70207	51424
Zm00001eb164610	59437	55231	66746	42505
Zm00001eb144960	15664	22020	33609	36220
Zm00001eb340450	55832	37398	64860	30778
Zm00001eb406100	27865	40464	54338	45391
Zm00001eb172420	47956	50676	59035	31079
Zm00001eb164860	40634	32630	58223	52290
Zm00001eb039010	18990	20574	77903	44522
Zm00001eb385900	41614	41420	49994	51515
Zm00001eb015620	47559	42628	30484	35162
Zm00001eb261430	42888	47382	45022	39608
Zm00001eb225230	28296	44727	39910	31448
Zm00001eb247610	36237	35410	40899	28245
Zm00001eb136490	37146	31209	48453	33882
Zm00001eb167690	28914	14924	47474	25705
Zm00001eb303190	46065	20070	28588	29633
Zm00001eb365710	33633	33915	40051	44301
Zm00001eb218320	24372	51653	36322	29998
Zm00001eb252870	32654	31330	40236	30814
Zm00001eb101770	40691	37054	27102	21668
Zm00001eb276860	29363	31131	37037	38479
Zm00001eb029200	30198	25475	50616	35030
Zm00001eb413630	19958	15007	47632	38424
Zm00001eb039550	34007	22815	38613	38094
Zm00001eb165550	34944	16063	35407	22556
Zm00001eb144240	26929	36529	28731	28512
Zm00001eb285210	29560	30862	36727	32338
Zm00001eb228620	31033	31464	28968	33760
Zm00001eb374090	22155	43579	20898	29011
Zm00001eb057810	24477	37917	30803	24134
Zm00001eb240700	26046	35129	18823	26575
Zm00001eb245610	18709	20994	33562	33268
Zm00001eb206040	25562	32221	38848	29276
Zm00001eb206930	28559	25944	29626	27244
Zm00001eb229550	32008	25748	31662	30505
Zm00001eb306030	22702	24937	33445	17477
Zm00001eb108410	28864	28702	30928	33774
Zm00001eb356050	28236	28953	29899	25832
Zm00001eb370330	28673	25348	31999	18201
Zm00001eb165610	46599	24451	26043	10770
Zm00001eb247630	17333	26804	30883	25908
Zm00001eb320800	28145	30987	25303	22394
Zm00001eb215710	25630	34956	29992	22559
Zm00001eb247590	27146	25611	32793	26709
Zm00001eb299450	34522	23827	24311	13733
Zm00001eb062180	23826	24910	28039	25904
Zm00001eb149490	29361	23182	32553	34743
Zm00001eb371200	22451	27430	27539	29596
Zm00001eb377870	21800	27106	28307	29911
Zm00001eb054230	23363	24552	25747	24786
Zm00001eb080570	18301	28865	29958	33895
Zm00001eb327430	27981	19836	31142	28854
Zm00001eb023820	37893	24533	21959	17808
Zm00001eb213760	26069	28776	26568	25512
Zm00001eb392880	19533	23549	32512	26191
Zm00001eb272050	3542	3597	55858	35892
Zm00001eb026940	25089	20613	27346	25733
Zm00001eb354640	30535	25061	15443	15608
Zm00001eb283110	19249	34160	22203	18494
Zm00001eb032690	24463	27173	24661	18288
Zm00001eb013080	26666	20184	26963	18724
