ENSEMBL_GeneID	C_6_Tol	T_6_Tol
Zm00001eb267030	346533	476602
Zm00001eb078440	199775	205824
Zm00001eb090830	127470	126640
Zm00001eb411380	7982	10964
Zm00001eb137410	73506	101954
Zm00001eb164750	60633	92521
Zm00001eb404790	70091	100007
Zm00001eb137390	65230	68589
Zm00001eb170040	72103	76205
Zm00001eb165580	60446	58956
Zm00001eb169520	46563	74433
Zm00001eb404780	55016	74820
Zm00001eb032290	79266	83307
Zm00001eb418460	71028	68871
Zm00001eb137480	62696	55834
Zm00001eb353970	47659	36941
Zm00001eb003730	67343	59521
Zm00001eb164610	43912	50820
Zm00001eb144960	126202	44687
Zm00001eb340450	45020	50102
Zm00001eb406100	41530	44737
Zm00001eb172420	47237	54453
Zm00001eb164860	40323	47463
Zm00001eb039010	66661	77340
Zm00001eb385900	29904	52693
Zm00001eb015620	39231	35073
Zm00001eb261430	30826	44662
Zm00001eb225230	42739	51853
Zm00001eb247610	44104	39503
Zm00001eb136490	34719	31911
Zm00001eb167690	69113	26473
Zm00001eb303190	33683	24522
Zm00001eb365710	18705	44744
Zm00001eb218320	21906	43499
Zm00001eb252870	25429	43780
Zm00001eb101770	16715	34902
Zm00001eb276860	23460	41177
Zm00001eb029200	24185	35809
Zm00001eb413630	63595	36037
Zm00001eb039550	22382	38087
Zm00001eb165550	45459	21942
Zm00001eb144240	24083	38817
Zm00001eb285210	22393	38088
Zm00001eb228620	25465	31698
Zm00001eb374090	22170	22678
Zm00001eb057810	21411	34988
Zm00001eb240700	27460	21618
Zm00001eb245610	28659	34382
Zm00001eb206040	28852	13791
Zm00001eb206930	25540	35030
Zm00001eb229550	20331	32392
Zm00001eb306030	38393	28934
Zm00001eb108410	19118	34390
Zm00001eb356050	22018	33046
Zm00001eb370330	28864	29892
Zm00001eb165610	18105	15863
Zm00001eb247630	24796	42497
Zm00001eb320800	23028	31626
Zm00001eb215710	22101	27613
Zm00001eb247590	20689	33839
Zm00001eb299450	25785	14193
Zm00001eb062180	23002	30794
Zm00001eb149490	19148	25411
Zm00001eb371200	20721	29056
Zm00001eb377870	20625	35300
Zm00001eb054230	24265	30164
Zm00001eb080570	15426	40580
Zm00001eb327430	16281	31394
Zm00001eb023820	13533	21415
Zm00001eb213760	13021	25301
Zm00001eb392880	26712	21082
Zm00001eb272050	59187	25182
Zm00001eb026940	16682	26908
Zm00001eb354640	20290	17794
Zm00001eb283110	21854	23492
Zm00001eb032690	16417	19227
Zm00001eb013080	23619	21153
Zm00001eb418440	27278	16196
Zm00001eb144760	15481	28425
Zm00001eb165620	29592	17633
Zm00001eb121650	14070	27284
Zm00001eb352030	15319	26836
Zm00001eb091920	22699	20141
Zm00001eb032380	28625	31034
Zm00001eb261840	14257	27519
Zm00001eb129360	20879	27368
Zm00001eb055850	20116	26150
Zm00001eb312070	45105	20856
Zm00001eb059930	12389	21127
Zm00001eb255240	21496	26807
Zm00001eb304560	21371	19395
Zm00001eb096930	12296	9165
Zm00001eb369350	10940	11340
Zm00001eb326630	15328	24186
Zm00001eb116960	12420	19795
Zm00001eb393120	14968	22059
Zm00001eb013750	12839	25113
Zm00001eb285230	12649	21046
Zm00001eb323110	10672	20692
Zm00001eb033030	19652	15607
Zm00001eb404800	15667	22276
Zm00001eb303500	14689	22195
Zm00001eb375040	24858	23210
Zm00001eb411300	17929	11974
Zm00001eb189380	11380	24681
Zm00001eb285220	11960	22004
Zm00001eb233070	17248	20370
Zm00001eb329960	15359	22595
Zm00001eb303080	12736	19365
Zm00001eb160820	19200	19478
Zm00001eb101750	13726	18630
Zm00001eb057230	21190	16503
Zm00001eb095540	12643	20506
Zm00001eb022710	27077	9120
Zm00001eb171440	17267	19122
Zm00001eb160340	10403	20993
Zm00001eb268660	12799	20317
Zm00001eb346150	18549	19039
Zm00001eb415410	10265	19264
Zm00001eb053700	15437	23291
Zm00001eb249940	17112	11119
Zm00001eb334050	12269	18796
Zm00001eb186900	16863	10310
Zm00001eb103500	15840	18843
Zm00001eb238670	11574	13339
Zm00001eb294420	8345	18209
Zm00001eb277320	13084	21828
Zm00001eb013430	10618	8090
Zm00001eb062600	15108	19756
Zm00001eb096070	14895	16398
Zm00001eb236430	19420	16786
Zm00001eb173410	16879	20676
Zm00001eb327800	15014	16263
Zm00001eb109610	11080	21477
Zm00001eb070400	13328	18409
Zm00001eb427180	10727	18577
Zm00001eb126900	23220	14074
Zm00001eb291240	9874	21102
Zm00001eb137430	18789	16269
Zm00001eb170020	17879	14578
Zm00001eb045790	14460	18084
Zm00001eb285450	10922	19909
Zm00001eb050280	12299	15263
Zm00001eb199590	13116	15991
Zm00001eb424290	9036	16753
Zm00001eb256020	7423	15795
Zm00001eb385040	10845	15390
Zm00001eb306400	21126	18817
Zm00001eb330600	11702	18677
Zm00001eb124410	11962	18539
Zm00001eb219270	10566	21876
Zm00001eb234730	10470	16624
Zm00001eb316520	13314	16060
Zm00001eb304290	11814	17041
Zm00001eb158190	10503	14361
Zm00001eb387920	12893	14582
Zm00001eb063980	11100	20043
Zm00001eb096680	10879	16224
Zm00001eb298320	11819	14211
Zm00001eb154490	13541	13348
Zm00001eb216260	12482	17482
Zm00001eb138230	9553	17807
Zm00001eb332050	14710	4382
Zm00001eb366710	12897	17991
Zm00001eb057690	8080	15835
Zm00001eb173220	9210	21386
Zm00001eb372570	13907	16327
Zm00001eb042670	8005	15388
Zm00001eb277330	11449	15673
Zm00001eb296460	11345	14519
Zm00001eb397500	11908	15496
Zm00001eb052750	14141	17913
Zm00001eb221000	10178	17781
Zm00001eb068400	13422	10707
Zm00001eb020340	9591	14465
Zm00001eb393200	8862	17867
Zm00001eb211010	9736	18157
Zm00001eb034220	9940	22242
Zm00001eb163700	8224	15730
Zm00001eb040460	12399	12601
Zm00001eb229460	16492	16964
Zm00001eb095350	14256	9928
Zm00001eb233450	12111	15045
Zm00001eb128330	18573	22516
Zm00001eb190060	8081	19533
Zm00001eb409870	15766	13367
Zm00001eb272920	9123	15385
Zm00001eb169970	10056	13895
Zm00001eb070950	8574	17236
Zm00001eb165590	10619	12229
Zm00001eb184000	10475	17061
Zm00001eb222570	10351	14028
Zm00001eb285610	8297	14560
Zm00001eb346210	9006	16200
Zm00001eb198420	8393	16091
Zm00001eb136750	13135	10990
Zm00001eb212470	8729	15758
Zm00001eb056450	13091	13048
Zm00001eb415630	19976	16520
Zm00001eb078210	8924	14506
Zm00001eb144930	30731	8690
Zm00001eb133810	8843	13193
Zm00001eb335880	8566	14122
Zm00001eb285890	8752	13196
Zm00001eb215310	12168	11593
Zm00001eb040570	17254	10982
Zm00001eb194190	5350	12376
Zm00001eb419190	10233	11483
Zm00001eb391690	9794	20727
Zm00001eb342400	6195	14522
Zm00001eb214560	12143	15825
Zm00001eb294160	6464	14081
Zm00001eb043450	9729	13905
Zm00001eb185240	14844	11074
Zm00001eb308350	14462	11293
Zm00001eb282710	8136	13554
Zm00001eb417450	7202	10829
Zm00001eb130220	7301	14763
Zm00001eb108120	7924	15455
Zm00001eb400820	7825	15294
Zm00001eb213080	8149	15221
Zm00001eb397180	7287	5965
Zm00001eb226920	8502	11797
Zm00001eb242260	8868	14191
Zm00001eb417370	10730	9669
Zm00001eb310700	8087	14594
Zm00001eb267260	9211	13817
Zm00001eb116010	27080	10277
Zm00001eb090730	8262	12819
Zm00001eb282790	7575	13942
Zm00001eb129440	9303	12510
Zm00001eb340580	7263	14759
Zm00001eb329250	12547	11202
Zm00001eb010790	9971	12337
Zm00001eb365200	9988	14680
Zm00001eb340370	9361	12268
Zm00001eb246370	9204	12482
Zm00001eb378000	6640	13101
Zm00001eb228370	16012	6626
Zm00001eb247760	13362	9946
Zm00001eb215120	6546	13797
Zm00001eb376570	16381	12923
Zm00001eb219490	7269	13419
Zm00001eb396730	6636	14480
Zm00001eb087960	14947	1973
Zm00001eb313850	14697	19063
Zm00001eb320980	6813	13954
Zm00001eb344440	6645	14493
Zm00001eb335620	7649	13330
Zm00001eb206090	10248	13116
Zm00001eb412370	8146	13637
Zm00001eb172130	6899	12726
Zm00001eb020200	7259	12336
Zm00001eb028980	8232	13082
Zm00001eb164780	8086	10959
Zm00001eb301010	10026	14136
Zm00001eb156610	7752	13393
Zm00001eb404830	9144	14285
Zm00001eb402570	8160	14300
Zm00001eb049570	7824	14360
Zm00001eb038870	9503	12251
Zm00001eb133420	13250	11128
Zm00001eb283450	11541	9193
Zm00001eb066940	8709	11476
Zm00001eb223980	14379	9776
Zm00001eb016940	8068	9604
Zm00001eb150420	6162	10822
Zm00001eb168910	12651	11228
Zm00001eb066370	11456	9379
Zm00001eb350390	7996	12752
Zm00001eb429750	3724	2104
Zm00001eb361700	6375	13328
Zm00001eb346230	7283	12471
Zm00001eb109620	8186	8916
Zm00001eb295050	10964	11920
Zm00001eb306380	14701	10006
Zm00001eb154510	6378	10870
Zm00001eb226990	6881	13670
Zm00001eb211740	8242	10098
Zm00001eb015200	9140	13920
Zm00001eb120200	15134	11046
Zm00001eb094610	3505	8709
Zm00001eb333970	7959	10579
Zm00001eb201570	8840	10914
Zm00001eb280740	11486	9168
Zm00001eb063720	7804	13977
Zm00001eb330380	8200	9466
Zm00001eb137380	14583	11808
Zm00001eb417480	9027	7854
Zm00001eb289680	4802	11731
Zm00001eb128730	7702	10048
Zm00001eb418060	5297	9556
Zm00001eb281840	9377	10781
Zm00001eb429540	11791	23900
Zm00001eb265900	7816	6444
Zm00001eb330880	6617	9416
Zm00001eb232520	7338	12258
Zm00001eb054980	8763	11694
Zm00001eb070840	6935	10923
Zm00001eb398530	8033	11722
Zm00001eb255600	5899	10554
Zm00001eb106150	4886	11721
Zm00001eb134090	6818	9310
Zm00001eb330470	7175	11795
Zm00001eb162620	15007	10063
Zm00001eb095960	5656	10286
Zm00001eb060550	7163	12501
Zm00001eb290370	3835	10023
Zm00001eb385410	9127	9088
Zm00001eb184470	2982	11103
Zm00001eb004420	10860	9574
Zm00001eb173790	6027	11981
Zm00001eb199470	9447	12680
Zm00001eb352180	5467	10636
Zm00001eb208540	5914	5990
Zm00001eb419110	9147	11590
Zm00001eb006020	8767	6369
Zm00001eb375530	9429	8521
Zm00001eb303110	12916	9551
Zm00001eb260710	9484	7559
Zm00001eb199800	6756	11384
Zm00001eb354140	6966	9791
Zm00001eb048710	11162	7393
Zm00001eb407710	10336	7009
Zm00001eb349240	8490	10749
Zm00001eb296090	9071	4453
Zm00001eb148830	6823	11994
Zm00001eb312560	6192	12420
Zm00001eb109330	5471	10135
Zm00001eb023460	10991	11397
Zm00001eb229690	5928	11053
