ENSEMBL_GeneID	C_6_Susc	T_6_Susc
Zm00001eb267030	578151	565803
Zm00001eb078440	283544	210763
Zm00001eb090830	169662	118683
Zm00001eb411380	226039	317923
Zm00001eb137410	130666	93407
Zm00001eb164750	110178	120170
Zm00001eb404790	109845	114307
Zm00001eb137390	106590	94855
Zm00001eb170040	66380	94670
Zm00001eb165580	79478	58461
Zm00001eb169520	62100	72846
Zm00001eb404780	76270	77398
Zm00001eb032290	45307	60208
Zm00001eb418460	70917	77703
Zm00001eb137480	75534	52583
Zm00001eb353970	74613	36933
Zm00001eb003730	67288	38784
Zm00001eb164610	57029	54142
Zm00001eb144960	106419	31935
Zm00001eb340450	65485	59029
Zm00001eb406100	84229	67546
Zm00001eb172420	59376	45509
Zm00001eb164860	44984	47525
Zm00001eb039010	20512	22246
Zm00001eb385900	27524	49351
Zm00001eb015620	68857	39887
Zm00001eb261430	39580	48908
Zm00001eb225230	47013	35366
Zm00001eb247610	51441	28777
Zm00001eb136490	38394	35348
Zm00001eb167690	55728	22363
Zm00001eb303190	72337	27404
Zm00001eb365710	19190	41770
Zm00001eb218320	27835	36463
Zm00001eb252870	25065	41493
Zm00001eb101770	24447	57641
Zm00001eb276860	21856	36971
Zm00001eb029200	27253	30057
Zm00001eb413630	22616	11332
Zm00001eb039550	28210	32022
Zm00001eb165550	48422	22928
Zm00001eb144240	25058	38070
Zm00001eb285210	20614	34895
Zm00001eb228620	28907	34093
Zm00001eb374090	38040	38603
Zm00001eb057810	26540	36384
Zm00001eb240700	49776	27993
Zm00001eb245610	35759	27218
Zm00001eb206040	48782	14726
Zm00001eb206930	27744	32223
Zm00001eb229550	27782	31174
Zm00001eb306030	40508	24638
Zm00001eb108410	21128	33393
Zm00001eb356050	27758	33804
Zm00001eb370330	38215	27586
Zm00001eb165610	49304	35906
Zm00001eb247630	27204	30588
Zm00001eb320800	29093	35224
Zm00001eb215710	30806	29916
Zm00001eb247590	23245	31520
Zm00001eb299450	44326	32843
Zm00001eb062180	26171	30742
Zm00001eb149490	21259	26423
Zm00001eb371200	21107	33929
Zm00001eb377870	17485	28943
Zm00001eb054230	26473	28371
Zm00001eb080570	10744	28280
Zm00001eb327430	21421	27886
Zm00001eb023820	30360	34094
Zm00001eb213760	21516	33023
Zm00001eb392880	14824	33181
Zm00001eb272050	5706	5221
Zm00001eb026940	21997	28154
Zm00001eb354640	34526	31554
Zm00001eb283110	23767	27092
Zm00001eb032690	25369	31107
Zm00001eb013080	27694	21169
Zm00001eb418440	36460	36474
Zm00001eb144760	14132	25778
Zm00001eb165620	33643	14740
Zm00001eb121650	22170	26107
Zm00001eb352030	16584	25532
Zm00001eb091920	37516	17534
Zm00001eb032380	20283	19565
Zm00001eb261840	10962	25958
Zm00001eb129360	16693	19330
Zm00001eb055850	16810	23377
Zm00001eb312070	30837	17036
Zm00001eb059930	25806	23039
Zm00001eb255240	18290	22302
Zm00001eb304560	24653	22166
Zm00001eb096930	43949	23079
Zm00001eb369350	46486	27371
Zm00001eb326630	16576	22767
Zm00001eb116960	15950	27364
Zm00001eb393120	21941	22056
Zm00001eb013750	11705	21240
Zm00001eb285230	14013	25547
Zm00001eb323110	23283	23049
Zm00001eb033030	27473	18721
Zm00001eb404800	25232	22686
Zm00001eb303500	19307	19512
Zm00001eb375040	15376	19573
Zm00001eb411300	27312	11391
Zm00001eb189380	13629	23693
Zm00001eb285220	12683	23046
Zm00001eb233070	17020	20234
Zm00001eb329960	16121	20220
Zm00001eb303080	15105	20071
Zm00001eb160820	18847	17593
Zm00001eb101750	13540	16620
Zm00001eb057230	30289	18466
Zm00001eb095540	12546	20152
Zm00001eb022710	43176	9553
Zm00001eb171440	13967	20345
Zm00001eb160340	11089	19590
Zm00001eb268660	12962	18904
Zm00001eb346150	20454	17808
Zm00001eb415410	10977	21982
Zm00001eb053700	22711	24115
Zm00001eb249940	31142	14092
Zm00001eb334050	14474	19817
Zm00001eb186900	32889	12011
Zm00001eb103500	9782	21298
Zm00001eb238670	24973	23794
Zm00001eb294420	12238	22340
Zm00001eb277320	11457	18050
Zm00001eb013430	27658	19004
Zm00001eb062600	16543	16406
Zm00001eb096070	18775	17154
Zm00001eb236430	23538	14193
Zm00001eb173410	10873	13260
Zm00001eb327800	18175	15521
Zm00001eb109610	9689	18334
Zm00001eb070400	13104	21892
Zm00001eb427180	7735	18561
Zm00001eb126900	26051	12931
Zm00001eb291240	7635	18388
Zm00001eb137430	16434	9391
