ENSEMBL_GeneID	C_24_Susc	C_24_Tol
Zm00001eb267030	534356	501476
Zm00001eb078440	164260	193842
Zm00001eb090830	144453	179962
Zm00001eb411380	213859	14490
Zm00001eb137410	100401	106482
Zm00001eb164750	67927	70656
Zm00001eb404790	63120	72554
Zm00001eb137390	85492	73930
Zm00001eb170040	62605	81109
Zm00001eb165580	57021	99674
Zm00001eb169520	58059	72222
Zm00001eb404780	52007	66829
Zm00001eb032290	37357	83313
Zm00001eb418460	33031	56021
Zm00001eb137480	56669	66601
Zm00001eb353970	71173	93180
Zm00001eb003730	49483	70207
Zm00001eb164610	59437	66746
Zm00001eb144960	15664	33609
Zm00001eb340450	55832	64860
Zm00001eb406100	27865	54338
Zm00001eb172420	47956	59035
Zm00001eb164860	40634	58223
Zm00001eb039010	18990	77903
Zm00001eb385900	41614	49994
Zm00001eb015620	47559	30484
Zm00001eb261430	42888	45022
Zm00001eb225230	28296	39910
Zm00001eb247610	36237	40899
Zm00001eb136490	37146	48453
Zm00001eb167690	28914	47474
Zm00001eb303190	46065	28588
Zm00001eb365710	33633	40051
Zm00001eb218320	24372	36322
Zm00001eb252870	32654	40236
Zm00001eb101770	40691	27102
Zm00001eb276860	29363	37037
Zm00001eb029200	30198	50616
Zm00001eb413630	19958	47632
Zm00001eb039550	34007	38613
Zm00001eb165550	34944	35407
Zm00001eb144240	26929	28731
Zm00001eb285210	29560	36727
Zm00001eb228620	31033	28968
Zm00001eb374090	22155	20898
Zm00001eb057810	24477	30803
Zm00001eb240700	26046	18823
Zm00001eb245610	18709	33562
Zm00001eb206040	25562	38848
Zm00001eb206930	28559	29626
Zm00001eb229550	32008	31662
Zm00001eb306030	22702	33445
Zm00001eb108410	28864	30928
Zm00001eb356050	28236	29899
Zm00001eb370330	28673	31999
Zm00001eb165610	46599	26043
Zm00001eb247630	17333	30883
Zm00001eb320800	28145	25303
Zm00001eb215710	25630	29992
Zm00001eb247590	27146	32793
Zm00001eb299450	34522	24311
Zm00001eb062180	23826	28039
Zm00001eb149490	29361	32553
Zm00001eb371200	22451	27539
Zm00001eb377870	21800	28307
Zm00001eb054230	23363	25747
Zm00001eb080570	18301	29958
Zm00001eb327430	27981	31142
Zm00001eb023820	37893	21959
Zm00001eb213760	26069	26568
Zm00001eb392880	19533	32512
Zm00001eb272050	3542	55858
Zm00001eb026940	25089	27346
Zm00001eb354640	30535	15443
Zm00001eb283110	19249	22203
Zm00001eb032690	24463	24661
Zm00001eb013080	26666	26963
Zm00001eb418440	15656	9383
Zm00001eb144760	22558	28504
Zm00001eb165620	18529	32310
Zm00001eb121650	18543	20388
Zm00001eb352030	22684	24679
Zm00001eb091920	22947	25057
Zm00001eb032380	15622	21433
Zm00001eb261840	20775	24347
Zm00001eb129360	19456	30498
Zm00001eb055850	19329	25955
Zm00001eb312070	11742	16053
Zm00001eb059930	22982	16884
Zm00001eb255240	16113	21448
Zm00001eb304560	15713	18636
Zm00001eb096930	22312	15807
Zm00001eb369350	29790	12656
Zm00001eb326630	19868	20487
Zm00001eb116960	18447	16512
Zm00001eb393120	20760	19328
Zm00001eb013750	20096	25518
Zm00001eb285230	22806	21349
Zm00001eb323110	20407	14875
Zm00001eb033030	18464	19391
Zm00001eb404800	14382	18457
Zm00001eb303500	19639	22343
Zm00001eb375040	11392	15149
Zm00001eb411300	22769	32601
Zm00001eb189380	19380	20505
Zm00001eb285220	18778	21119
Zm00001eb233070	18325	20135
Zm00001eb329960	18167	18568
Zm00001eb303080	18988	21372
Zm00001eb160820	12865	18874
Zm00001eb101750	17409	25997
Zm00001eb057230	16238	11724
Zm00001eb095540	17304	22399
Zm00001eb022710	17495	13235
Zm00001eb171440	14592	18552
Zm00001eb160340	17725	19849
Zm00001eb268660	18392	21927
Zm00001eb346150	12472	10638
Zm00001eb415410	19146	17016
Zm00001eb053700	13940	8824
Zm00001eb249940	22729	13800
Zm00001eb334050	19670	17071
Zm00001eb186900	23152	15771
Zm00001eb103500	17116	19018
Zm00001eb238670	16847	11346
Zm00001eb294420	18770	16222
Zm00001eb277320	14828	19976
Zm00001eb013430	14773	16092
Zm00001eb062600	15469	17837
Zm00001eb096070	15881	16556
Zm00001eb236430	11957	19589
Zm00001eb173410	12820	25766
Zm00001eb327800	14533	18294
Zm00001eb109610	16010	18477
Zm00001eb070400	10391	16203
Zm00001eb427180	13586	13865
Zm00001eb126900	17674	9092
Zm00001eb291240	15291	17035
Zm00001eb137430	11232	23902
Zm00001eb170020	12075	10951
Zm00001eb045790	16195	12329
Zm00001eb285450	14847	18542
Zm00001eb050280	19917	16764
Zm00001eb199590	20237	19457
Zm00001eb424290	15960	15912
Zm00001eb256020	15492	12617
Zm00001eb385040	16200	14489
Zm00001eb306400	13063	14457
Zm00001eb330600	9469	11362
Zm00001eb124410	13726	14722
Zm00001eb219270	12086	17875
Zm00001eb234730	11960	15708
Zm00001eb316520	16951	14020
Zm00001eb304290	15815	19505
Zm00001eb158190	18516	15826
Zm00001eb387920	13555	14006
Zm00001eb063980	11775	17773
Zm00001eb096680	12040	21157
Zm00001eb298320	14243	15409
Zm00001eb154490	16591	12862
Zm00001eb216260	11239	12804
Zm00001eb138230	13894	18507
Zm00001eb332050	27137	26214
Zm00001eb366710	9873	16270
Zm00001eb057690	16708	12252
Zm00001eb173220	10759	19547
Zm00001eb372570	10912	16351
Zm00001eb042670	14546	13012
Zm00001eb277330	13634	13637
Zm00001eb296460	15650	11377
Zm00001eb397500	14922	16742
Zm00001eb052750	9335	16689
Zm00001eb221000	5815	6211
Zm00001eb068400	10147	13996
Zm00001eb020340	15310	9340
Zm00001eb393200	13363	15071
Zm00001eb211010	12037	17517
Zm00001eb034220	9126	14935
Zm00001eb163700	13479	16177
Zm00001eb040460	17429	15782
Zm00001eb229460	15437	13462
Zm00001eb095350	10088	9470
Zm00001eb233450	11664	14061
Zm00001eb128330	5960	17000
Zm00001eb190060	6028	10745
Zm00001eb409870	11012	15586
Zm00001eb272920	12624	14773
Zm00001eb169970	13944	11820
Zm00001eb070950	12319	14776
Zm00001eb165590	11685	12080
Zm00001eb184000	10991	11358
Zm00001eb222570	11258	13809
Zm00001eb285610	12828	14892
Zm00001eb346210	12088	16924
Zm00001eb198420	11507	15798
Zm00001eb136750	12299	17095
Zm00001eb212470	11517	15148
Zm00001eb056450	12401	13438
Zm00001eb415630	8400	13972
Zm00001eb078210	12094	15589
Zm00001eb144930	3382	7454
Zm00001eb133810	10193	8498
Zm00001eb335880	13229	14995
Zm00001eb285890	13841	14688
Zm00001eb215310	9644	13422
Zm00001eb040570	15667	15306
Zm00001eb194190	11005	10180
Zm00001eb419190	13604	17577
Zm00001eb391690	8107	10077
Zm00001eb342400	11648	13889
Zm00001eb214560	9203	13443
Zm00001eb294160	11038	12841
Zm00001eb043450	6921	10521
Zm00001eb185240	9161	10668
Zm00001eb308350	10419	12791
Zm00001eb282710	10958	11298
Zm00001eb417450	10007	10112
Zm00001eb130220	11332	12665
Zm00001eb108120	7705	10765
Zm00001eb400820	10010	15101
Zm00001eb213080	11699	13424
Zm00001eb397180	16896	7871
Zm00001eb226920	12088	12214
Zm00001eb242260	10114	14004
Zm00001eb417370	11442	9208
Zm00001eb310700	11598	13702
Zm00001eb267260	10899	11852
Zm00001eb116010	6735	14793
Zm00001eb090730	10239	12199
Zm00001eb282790	11383	14332
Zm00001eb129440	11074	9690
Zm00001eb340580	11167	11754
Zm00001eb329250	9855	14974
Zm00001eb010790	10481	11545
Zm00001eb365200	9038	12818
Zm00001eb340370	12113	11544
Zm00001eb246370	11924	9988
Zm00001eb378000	11428	12549
Zm00001eb228370	6658	8690
Zm00001eb247760	13732	16471
Zm00001eb215120	10370	9092
Zm00001eb376570	7788	9683
Zm00001eb219490	10430	12302
Zm00001eb396730	10427	12915
Zm00001eb087960	13779	22759
Zm00001eb313850	2473	17507
Zm00001eb320980	10722	12247
Zm00001eb344440	10817	13285
Zm00001eb335620	10871	12045
Zm00001eb206090	8450	18665
Zm00001eb412370	9515	12528
Zm00001eb172130	10061	13030
Zm00001eb020200	11184	12944
Zm00001eb028980	10385	10662
Zm00001eb164780	11208	12228
Zm00001eb301010	9469	14257
Zm00001eb156610	7084	10548
Zm00001eb404830	8652	12654
Zm00001eb402570	7646	14498
Zm00001eb049570	8745	12464
Zm00001eb038870	10308	13386
Zm00001eb133420	8374	12167
Zm00001eb283450	11370	17453
Zm00001eb066940	10512	11257
Zm00001eb223980	10785	10015
Zm00001eb016940	12489	11089
Zm00001eb150420	11158	7091
Zm00001eb168910	7602	10130
Zm00001eb066370	10303	11287
Zm00001eb350390	9872	11813
Zm00001eb429750	13813	2479
Zm00001eb361700	10358	12537
Zm00001eb346230	9581	12475
Zm00001eb109620	7993	11415
Zm00001eb295050	10530	8084
Zm00001eb306380	12769	12858
Zm00001eb154510	12232	10529
Zm00001eb226990	8918	12277
Zm00001eb211740	11603	10235
Zm00001eb015200	10335	10520
Zm00001eb120200	7869	12918
Zm00001eb094610	17860	6958
Zm00001eb333970	7635	10931
Zm00001eb201570	9369	10222
Zm00001eb280740	9596	12687
Zm00001eb063720	8711	10889
Zm00001eb330380	12640	9494
Zm00001eb137380	9359	13165
Zm00001eb417480	11811	13459
Zm00001eb289680	10679	11329
Zm00001eb128730	9785	7592
Zm00001eb418060	11946	9719
Zm00001eb281840	6730	8773
Zm00001eb429540	4909	13744
Zm00001eb265900	13723	10185
Zm00001eb330880	11360	10531
Zm00001eb232520	9473	13661
Zm00001eb054980	8344	9578
Zm00001eb070840	9540	11963
Zm00001eb398530	9504	9678
Zm00001eb255600	10516	10161
Zm00001eb106150	9589	10578
Zm00001eb134090	8467	8735
Zm00001eb330470	9409	10620
Zm00001eb162620	5457	15832
Zm00001eb095960	10956	11288
Zm00001eb060550	9771	12140
Zm00001eb290370	6671	6543
Zm00001eb385410	9974	10927
Zm00001eb184470	5416	4569
Zm00001eb004420	8469	9815
Zm00001eb173790	9462	10974
Zm00001eb199470	8040	13208
Zm00001eb352180	9867	11626
Zm00001eb208540	12112	7377
Zm00001eb419110	6603	10706
Zm00001eb006020	10393	14454
Zm00001eb375530	8960	10679
Zm00001eb303110	6456	10352
Zm00001eb260710	10075	6724
Zm00001eb199800	10387	11156
Zm00001eb354140	8579	8786
Zm00001eb048710	8630	13142
Zm00001eb407710	5537	5511
Zm00001eb349240	9811	9604
Zm00001eb296090	10763	20680
Zm00001eb148830	9256	11680
Zm00001eb312560	9070	10924
Zm00001eb109330	9531	10325
Zm00001eb023460	5153	13056
Zm00001eb229690	10694	9928
Zm00001eb036930	6661	11690
Zm00001eb134340	7176	6685
Zm00001eb233720	8781	13195
Zm00001eb403860	12038	13552
Zm00001eb302810	7791	11115
Zm00001eb009910	10622	10754
Zm00001eb111910	9501	9976
Zm00001eb179490	8691	9039
Zm00001eb368990	8081	8187
Zm00001eb102590	6717	11401
Zm00001eb426070	7464	10884
Zm00001eb003180	8805	11631
Zm00001eb067750	6948	7980
Zm00001eb062510	11398	9547
Zm00001eb015010	10541	8403
Zm00001eb094250	8188	9933
Zm00001eb400310	9135	8596
Zm00001eb008550	8567	9336
Zm00001eb267280	9438	9262
Zm00001eb194950	7843	9235
Zm00001eb001430	8240	11759
Zm00001eb142220	9384	6444
Zm00001eb360190	8948	9436
Zm00001eb327790	8605	10750
Zm00001eb125560	5781	6121
Zm00001eb346100	9404	11095
Zm00001eb422490	8970	9085
Zm00001eb359420	8631	8083
Zm00001eb378030	7611	14841
Zm00001eb343030	9382	5686
Zm00001eb188600	9566	9101
Zm00001eb099980	6198	7143
Zm00001eb356000	10555	10789
Zm00001eb104220	8256	11156
Zm00001eb041780	9223	10026
Zm00001eb403640	8848	14062
Zm00001eb116850	10166	7971
Zm00001eb280790	5727	7961
Zm00001eb127770	8303	4653
Zm00001eb415460	9270	8092
Zm00001eb056870	8913	5781
Zm00001eb260880	8608	10505
Zm00001eb122860	7975	7715
Zm00001eb054040	7235	9879
Zm00001eb325640	6174	6543
Zm00001eb287610	6728	10154
Zm00001eb402790	6755	11597
Zm00001eb189920	7773	8800
Zm00001eb131360	6870	8546
Zm00001eb303010	8518	9834
Zm00001eb345740	7187	8344
Zm00001eb116280	8159	8618
Zm00001eb239380	13250	6433
Zm00001eb403260	9593	9216
Zm00001eb309660	7162	8722
Zm00001eb258770	8305	8894
Zm00001eb152450	7546	7969
Zm00001eb227470	9199	8658
Zm00001eb289460	8953	8209
Zm00001eb205270	7173	10753
Zm00001eb246860	5401	9475
Zm00001eb387570	12331	9885
Zm00001eb363880	9431	7430
Zm00001eb252720	7524	8366
Zm00001eb303030	9030	7057
Zm00001eb369150	7936	8681
Zm00001eb113240	5688	10109
Zm00001eb325230	7176	8718
Zm00001eb282450	7168	8455
Zm00001eb268050	7279	9105
Zm00001eb136880	7582	9612
Zm00001eb208050	7391	9064
Zm00001eb212170	8186	8817
Zm00001eb034990	6323	8193
Zm00001eb174930	8913	9560
Zm00001eb249900	7428	10347
Zm00001eb284310	8681	8301
Zm00001eb143330	8415	10293
Zm00001eb063710	11050	9698
Zm00001eb192630	8742	8872
Zm00001eb117140	7957	8738
Zm00001eb076190	5429	9594
Zm00001eb222320	6614	9066
Zm00001eb283440	6807	5327
Zm00001eb304540	568	15282
Zm00001eb200430	6844	6556
Zm00001eb049720	6128	10415
Zm00001eb314490	7160	9583
Zm00001eb036530	6516	11082
Zm00001eb012580	6404	7742
Zm00001eb291810	5609	6753
Zm00001eb327330	6750	8870
Zm00001eb389540	5369	5405
Zm00001eb389420	7672	8159
Zm00001eb138410	7548	8745
Zm00001eb141930	8356	5093
Zm00001eb137240	7214	8463
Zm00001eb219570	7347	8220
Zm00001eb163250	6268	10110
Zm00001eb157400	6914	10664
Zm00001eb143460	5934	5665
Zm00001eb149730	6485	9641
Zm00001eb399010	7465	8142
Zm00001eb149860	7966	8021
Zm00001eb038370	7871	8149
Zm00001eb086560	7974	9550
Zm00001eb105120	7375	8479
Zm00001eb064120	8264	5155
Zm00001eb340350	6663	8019
Zm00001eb124390	7091	8578
Zm00001eb222880	6020	6815
Zm00001eb062420	7438	9392
Zm00001eb023070	5818	8565
Zm00001eb127430	6747	9529
Zm00001eb224900	7413	8192
Zm00001eb253820	10435	6893
Zm00001eb409500	7190	8540
Zm00001eb385150	7185	9528
Zm00001eb121880	6619	10875
Zm00001eb312080	10274	551
Zm00001eb172230	5213	8219
Zm00001eb241550	5778	10855
Zm00001eb099930	8021	12332
Zm00001eb160010	14	17954
Zm00001eb116930	9325	5366
Zm00001eb202400	11895	6113
Zm00001eb421170	7983	6888
Zm00001eb077840	7929	8497
Zm00001eb351330	7679	9698
Zm00001eb104400	6826	7242
Zm00001eb231220	6986	8003
Zm00001eb243040	10765	7975
Zm00001eb373990	7433	10173
Zm00001eb121480	7006	9137
Zm00001eb091900	7560	8853
Zm00001eb292930	7217	7979
Zm00001eb253470	7446	8661
Zm00001eb376740	7397	8458
Zm00001eb245950	7372	7172
Zm00001eb085030	6509	7525
Zm00001eb373790	6861	8703
Zm00001eb107040	6677	9099
Zm00001eb086050	7726	9169
Zm00001eb137840	8380	7346
Zm00001eb219770	14073	6984
Zm00001eb380260	6494	11190
Zm00001eb177450	10110	5495
Zm00001eb007860	7194	9213
Zm00001eb056390	5504	8859
Zm00001eb203470	6645	6069
Zm00001eb430770	6583	8747
Zm00001eb231250	7552	9154
Zm00001eb187010	11413	4213
Zm00001eb191550	7033	9035
Zm00001eb047170	7316	8110
Zm00001eb118030	7229	7314
Zm00001eb157850	6956	6608
Zm00001eb328760	4105	5692
Zm00001eb343830	6852	8385
Zm00001eb224430	5754	6353
Zm00001eb143000	8513	7982
Zm00001eb352080	7741	6802
Zm00001eb028030	11872	4652
Zm00001eb192570	7668	7542
Zm00001eb061820	8176	6304
Zm00001eb139130	6877	9603
Zm00001eb160620	6945	5768
Zm00001eb352350	8825	4799
Zm00001eb210720	7170	7544
Zm00001eb203340	6553	7584
Zm00001eb209000	6699	6789
Zm00001eb336090	5394	9399
Zm00001eb025690	6580	4970
Zm00001eb394540	6064	7585
Zm00001eb204910	7222	8317
Zm00001eb376020	6296	7773
Zm00001eb094520	6565	7924
Zm00001eb153940	7252	8117
Zm00001eb418910	6665	7914
Zm00001eb397580	3898	11093
Zm00001eb314220	3378	7781
Zm00001eb322940	7007	7607
Zm00001eb020110	6382	7002
Zm00001eb222240	6953	8056
Zm00001eb409450	7758	8142
Zm00001eb148000	5535	8291
Zm00001eb178320	4558	7625
Zm00001eb238930	7247	8438
Zm00001eb204260	6226	6978
Zm00001eb163530	6658	9410
Zm00001eb212030	6805	8866
Zm00001eb176000	6628	8533
Zm00001eb368000	18065	12265
Zm00001eb013900	6996	7493
Zm00001eb296580	5972	7249
Zm00001eb095230	6435	6637
Zm00001eb038510	5531	8647
Zm00001eb008610	6474	7371
Zm00001eb288340	7762	6222
Zm00001eb421600	7571	9362
Zm00001eb183420	6584	8214
Zm00001eb236450	6691	7085
Zm00001eb343680	5210	7865
Zm00001eb040890	7894	8895
Zm00001eb265890	8007	6108
Zm00001eb070130	7199	7441
Zm00001eb359540	6126	6973
Zm00001eb369750	6998	6985
Zm00001eb294030	6841	10508
Zm00001eb101990	6181	9208
Zm00001eb032340	6143	7763
Zm00001eb121370	5997	6842
Zm00001eb413370	8222	6130
Zm00001eb127460	10986	4345
Zm00001eb175220	6547	7696
Zm00001eb295490	6165	7330
Zm00001eb301680	7424	6744
Zm00001eb375180	6663	6814
Zm00001eb079220	5228	7366
Zm00001eb252830	6654	8258
Zm00001eb067960	7842	8120
Zm00001eb313690	8634	9101
Zm00001eb046340	6051	7934
Zm00001eb285090	6905	6281
Zm00001eb330550	5675	6623
Zm00001eb246330	5966	7407
Zm00001eb060250	6584	6911
Zm00001eb394700	7307	7782
Zm00001eb252630	6210	7456
Zm00001eb063800	5575	9406
Zm00001eb373120	6291	5660
Zm00001eb056930	6751	6476
Zm00001eb034130	13993	11911
Zm00001eb392290	6733	7859
Zm00001eb400220	4956	7188
Zm00001eb331200	5897	7016
Zm00001eb269650	7639	9765
Zm00001eb106680	5155	7148
Zm00001eb294990	6426	7796
Zm00001eb390190	4884	6920
Zm00001eb202910	6667	7412
Zm00001eb349010	5246	7610
Zm00001eb133140	6868	6297
Zm00001eb240870	6833	10582
Zm00001eb211090	7008	7521
Zm00001eb258730	6654	9052
Zm00001eb078040	6048	7290
Zm00001eb299550	6342	6320
Zm00001eb055550	5447	9368
Zm00001eb013990	4712	7377
Zm00001eb246350	5480	6078
Zm00001eb396650	6543	7845
Zm00001eb364190	8505	5352
